Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
2915      -2047 -907  -1 0  1019  -510 55    528 -10  -7   -9   -6   -8   -4   -5   -8   -8   -4   -4   -8   -3   -5   -8   1  
2916      2047  1003  -1 -1 -1086 -481 104   525 -8   -10  -12  -9   -6   -2   -3   -11  -6   -7   -7   -6   -6   -3   -6   1  
2917      -2047 -1143 -1 -1 -1026 -511 119   521 -12  -7   -16  -13  -10  1    0    -8   -10  -4   -11  -10  -3   -7   -3   1  
2918      2047  1165  -1 0  1059  494  -56   519 -11  -6   -18  -12  -9   2    -2   -10  -12  -3   -13  -9   -2   -9   -2   1  
2919      -2047 -990  -1 -1 -1042 -503 -101  522 -15  -3   -15  -16  -6   5    1    -14  -16  -7   -10  -13  1    -6   -6   1  
2920      -2047 -1069 -1 0  1119  464  46    522 -16  -3   -16  -17  -6   4    0    -15  -16  -7   -10  -14  1    -7   -7   1  
2921      2047  1129  -1 -1 -1050 -499 60    520 -15  -5   -15  -19  -8   5    -2   -17  -18  -6   -9   -13  -1   -6   -9   1  
2922      -2047 -1013 -1 -1 -996  498  -73   522 -13  -8   -13  -22  -6   7    -5   -15  -16  -4   -12  -16  -4   -4   -12  1  
2923      -2047 -1054 -1 0  1097  475  32    522 -14  -9   -13  -23  -6   6    -6   -15  -17  -5   -13  -16  -4   -4   -13  1  
2924      -2047 -1033 -1 -1 -1016 508  3     522 -14  -9   -13  -23  -6   6    -6   -15  -17  -5   -13  -16  -4   -4   -13  1  
2925      2047  1140  -1 -1 -912  456  -142  526 -10  -14  -9   -19  -11  10   -11  -11  -13  -10  -9   -12  0    -9   -18  1  
2926      2047  1117  -1 -1 -908  454  -125  529 -7   -11  -13  -16  -8   6    -8   -15  -10  -7   -13  -9   3    -6   -22  1  
2927      -2047 -1036 -1 0  1157  445  -17   528 -7   -11  -13  -17  -8   6    -9   -15  -11  -7   -13  -10  3    -6   -22  1  
2928      -2047 -1026 -1 0  1199  424  -82   525 -10  -9   -11  -15  -11  8    -7   -18  -9   -10  -11  -8   0    -4   -20  1  
2929      2047  1113  -1 -1 -920  460  -116  528 -14  -13  -8   -12  -8   4    -4   -15  -13  -7   -15  -5   3    -8   -17  1  
2930      2047  1091  -1 -1 -1008 504  -18   528 -14  -14  -9   -12  -8   4    -5   -15  -13  -8   -15  -6   3    -8   -18  1  
2931      2047  1097  -1 0  1139  454  -26   527 -14  -14  -10  -13  -8   4    -5   -16  -13  -8   -16  -6   2    -8   -18  1  
2932      2047  1083  -1 0  1091  478  0     527 -14  -14  -10  -13  -8   4    -5   -16  -13  -8   -16  -6   2    -8   -18  1  
2933      -2047 -1073 -1 0  1115  466  -18   526 -15  -15  -10  -13  -9   3    -5   -16  -13  -9   -16  -6   1    -8   -19  1  
2934      -2047 -1053 -1 0  1087  480  -4    525 -16  -16  -11  -13  -9   2    -6   -16  -13  -9   -17  -6   1    -9   -19  1  
2935      2047  1094  -1 -1 -1148 -450 75    523 -15  -15  -10  -12  -11  0    -5   -15  -15  -11  -19  -5   -1   -11  -18  1  
2936      2047  1070  -1 -1 -1036 -506 -17   523 -15  -16  -11  -13  -12  0    -5   -16  -16  -11  -19  -5   -2   -11  -18  1  
2937      -2047 -1061 -1 0  1089  479  5     523 -15  -16  -11  -13  -12  0    -5   -16  -16  -11  -19  -5   -2   -11  -18  1  
2938      2047  1080  -1 0  1013  -507 57    524 -14  -18  -13  -12  -11  1    -4   -18  -18  -10  -18  -7   -4   -13  -17  1  
2939      -2047 -1063 -1 -1 -1052 -498 -9    524 -15  -19  -13  -12  -12  0    -5   -19  -18  -10  -19  -8   -4   -13  -17  1  
2940      -2047 -1055 -1 0  1071  488  9     524 -15  -19  -13  -12  -12  0    -5   -19  -18  -10  -19  -8   -4   -13  -17  1  
2941      -2047 -1041 -1 -1 -1116 -466 53    522 -14  -21  -12  -11  -14  -2   -4   -18  -17  -9   -21  -10  -3   -12  -19  1  
2942      2047  1102  -1 -1 -1238 -405 183   516 -20  -16  -18  -6   -9   -8   -10  -13  -12  -4   -16  -16  -9   -7   -14  1  
2943      2047  1084  -1 -1 -1064 -492 23    515 -21  -17  -18  -7   -9   -8   -11  -14  -12  -4   -16  -16  -10  -8   -14  1  
2944      -2047 -1052 -1 0  1111  468  -9    514 -21  -17  -18  -8   -9   -9   -12  -14  -12  -5   -17  -17  -11  -8   -14  1  
2945      2047  1087  -1 0  975   -488 109   516 -19  -20  -21  -11  -7   -12  -10  -12  -15  -8   -15  -15  -9   -6   -17  1  
2946      2047  1073  -1 -1 -1138 -455 86    513 -17  -18  -24  -14  -10  -10  -13  -10  -13  -11  -18  -13  -7   -4   -15  1  
2947      -2047 -1070 -1 0  999   -500 88    515 -20  -16  -22  -17  -13  -13  -11  -13  -11  -9   -21  -16  -5   -2   -13  1  
2948      -2047 -1057 -1 0  965   -483 108   517 -18  -19  -20  -15  -16  -16  -14  -11  -14  -7   -19  -19  -8   0    -11  1  
2949      2047  1082  -1 -1 -1144 -452 74    515 -17  -18  -22  -14  -15  -18  -16  -13  -13  -9   -18  -18  -10  -2   -10  1  
2950      2047  1065  -1 -1 -1044 -502 -13   515 -17  -19  -23  -14  -16  -19  -16  -13  -13  -10  -18  -19  -11  -2   -10  1  
2951      -2047 -1063 -1 0  1057  495  25    515 -18  -20  -23  -14  -17  -19  -16  -14  -14  -11  -18  -20  -11  -2   -11  1  
2952      -2047 -1071 -1 0  1037  505  28    515 -18  -21  -24  -14  -17  -20  -16  -14  -15  -12  -19  -20  -12  -2   -11  1  
2953      2047  1079  -1 -1 -1072 -488 9     515 -18  -21  -24  -14  -17  -20  -16  -14  -15  -12  -19  -20  -12  -2   -11  1  
2954      -2047 -1060 -1 -1 -1000 500  -71   517 -16  -24  -27  -12  -15  -23  -19  -12  -18  -15  -17  -18  -10  -5   -9   1  
2955      2047  1085  -1 0  1069  489  10    517 -16  -24  -27  -12  -15  -23  -19  -12  -18  -15  -17  -18  -10  -5   -9   1  
2956      2047  1063  -1 -1 -986  493  -74   519 -19  -22  -25  -15  -18  -21  -17  -15  -21  -13  -20  -21  -8   -3   -7   1  
2957      -2047 -1074 -1 0  1031  508  54    520 -21  -21  -27  -17  -17  -20  -19  -17  -20  -12  -22  -20  -7   -5   -9   1  
2958      -2047 -1061 -1 0  1015  -508 48    521 -20  -23  -26  -19  -19  -19  -18  -19  -22  -11  -21  -22  -6   -4   -11  1  
2959      2047  1074  -1 -1 -1150 -449 76    519 -19  -22  -28  -18  -21  -21  -17  -18  -24  -13  -20  -21  -8   -3   -10  1  
2960      -2047 -1069 -1 -1 -1120 -464 59    517 -21  -21  -27  -20  -20  -23  -19  -17  -23  -15  -22  -20  -7   -5   -9   1  
2961      -2047 -1048 -1 0  1091  478  -17   516 -21  -21  -28  -21  -20  -24  -19  -17  -24  -16  -22  -20  -8   -6   -9   1  
2962      -2047 -1040 -1 -1 -1016 508  -53   517 -23  -20  -27  -23  -22  -23  -21  -16  -23  -18  -24  -19  -7   -8   -11  1  
2963      -2047 -1040 -1 -1 -1004 502  -44   518 -22  -22  -26  -22  -24  -25  -20  -18  -22  -17  -26  -21  -6   -7   -13  1  
2964      -2047 -1031 -1 -1 -934  467  -106  521 -19  -19  -30  -19  -21  -29  -24  -15  -26  -14  -23  -25  -10  -4   -10  1  
2965      2047  1118  -1 -1 -810  405  -230  528 -12  -12  -23  -27  -14  -22  -32  -23  -19  -22  -16  -18  -18  -12  -3   1  
2966      2047  1095  -1 -1 -858  429  -173  533 -7   -7   -18  -22  -20  -17  -27  -29  -25  -17  -22  -13  -13  -18  -9   1  
2967      -2047 -1047 -1 0  1269  389  -151  528 -3   -3   -14  -18  -16  -22  -23  -25  -30  -22  -18  -18  -9   -14  -14  1  
2968      2047  1093  -1 0  1253  397  -158  523 -8   1    -10  -14  -12  -18  -28  -21  -26  -27  -23  -14  -14  -10  -10  1  
2969      2047  1080  -1 -1 -878  439  -169  528 -14  -5   -5   -9   -7   -13  -23  -27  -21  -22  -29  -20  -9   -16  -5   1  
2970      -2047 -1065 -1 0  1245  401  -152  523 -10  -10  -10  -5   -3   -9   -19  -23  -26  -18  -25  -25  -14  -12  -10  1  
2971      2047  1078  -1 0  1207  420  -127  519 -14  -7   -14  -9   0    -6   -16  -20  -23  -22  -22  -22  -18  -16  -7   1  
2972      -2047 -1064 -1 -1 -906  453  -159  523 -19  -12  -10  -14  -5   -2   -12  -16  -19  -18  -27  -18  -14  -21  -12  1  
2973      2047  1073  -1 0  1247  400  -169  517 -14  -18  -16  -9   -11  -8   -7   -11  -14  -13  -22  -24  -9   -16  -18  1  
2974      -2047 -1067 -1 -1 -866  433  -198  523 -21  -12  -23  -16  -5   -15  -14  -5   -8   -7   -16  -18  -16  -10  -12  1  
2975      2047  1079  -1 0  1193  427  -120  519 -18  -16  -20  -20  -9   -12  -18  -9   -5   -4   -13  -15  -13  -14  -9   1  
2976      2047  1065  -1 -1 -976  488  -91   521 -21  -14  -23  -18  -12  -15  -16  -12  -8   -2   -11  -13  -11  -12  -12  1  
2977      2047  1053  -1 0  1149  449  -70   518 -19  -17  -21  -21  -10  -18  -19  -10  -11  -5   -9   -11  -9   -10  -10  1  
2978      2047  1047  -1 0  1063  492  2     518 -19  -17  -21  -21  -10  -18  -19  -10  -11  -5   -9   -11  -9   -10  -10  1  
2979      2047  1032  -1 0  971   -486 82    520 -17  -15  -24  -19  -13  -16  -22  -8   -9   -8   -7   -9   -12  -13  -13  1  
2980      -2047 -1109 -1 0  933   -467 114   523 -14  -12  -21  -23  -10  -20  -19  -12  -6   -5   -11  -6   -9   -17  -17  1  
2981      -2047 -1091 -1 0  873   -437 159   527 -10  -8   -17  -19  -15  -16  -24  -8   -11  -1   -7   -11  -5   -13  -22  1  
2982      -2047 -1085 -1 -1 -1308 -370 199   521 -5   -3   -12  -14  -10  -22  -19  -14  -6   -7   -2   -6   -11  -8   -17  1  
2983      2047  1057  -1 -1 -1194 -427 103   518 -8   -1   -10  -12  -8   -20  -22  -12  -9   -5   -5   -4   -9   -11  -15  1  
2984      2047  1045  -1 -1 -1158 -445 73    516 -10  -3   -9   -11  -7   -19  -21  -14  -8   -7   -4   -6   -8   -10  -17  1  
2985      -2047 -1089 -1 0  891   -446 166   520 -15  -8   -14  -7   -3   -15  -17  -10  -13  -3   -9   -2   -13  -6   -13  1  
2986      -2047 -1078 -1 0  903   -452 142   523 -12  -12  -18  -11  0    -12  -14  -7   -10  -7   -6   -6   -10  -10  -10  1  
2987      2047  1057  -1 -1 -1116 -466 27    522 -12  -12  -19  -12  -1   -12  -14  -7   -10  -7   -7   -6   -11  -10  -11  1  
2988      -2047 -1082 -1 -1 -1134 -457 56    520 -14  -11  -18  -14  -3   -14  -13  -6   -9   -6   -6   -8   -10  -12  -10  1  
2989      -2047 -1079 -1 0  1031  508  26    520 -15  -12  -18  -14  -4   -15  -14  -6   -9   -6   -6   -8   -11  -12  -11  1  
2990      2047  1069  -1 -1 -1054 -497 -28   520 -16  -12  -18  -15  -5   -15  -14  -6   -10  -7   -7   -9   -12  -12  -12  1  
2991      2047  1047  -1 -1 -1016 508  -63   521 -15  -14  -17  -14  -7   -17  -13  -5   -9   -9   -9   -11  -14  -14  -11  1  
2992      2047  1042  -1 0  975   -488 94    523 -18  -17  -15  -17  -10  -15  -11  -8   -12  -12  -7   -9   -12  -12  -9   1  
2993      -2047 -1096 -1 0  1029  509  18    523 -18  -18  -16  -17  -11  -16  -11  -8   -13  -13  -8   -9   -12  -12  -9   1  
2994      -2047 -1089 -1 0  1023  -512 19    523 -18  -18  -17  -18  -11  -17  -12  -8   -13  -14  -9   -10  -12  -12  -9   1  
2995      -2047 -1073 -1 -1 -1122 -463 26    522 -18  -18  -17  -19  -12  -17  -13  -9   -13  -14  -10  -11  -13  -12  -9   1  
2996      2047  1065  -1 -1 -1034 -507 -55   523 -17  -20  -19  -21  -11  -16  -15  -8   -12  -16  -12  -10  -12  -11  -11  1  
2997      -2047 -1073 -1 -1 -948  474  -125  526 -14  -17  -23  -25  -15  -13  -12  -12  -9   -13  -16  -14  -9   -8   -8   1  
2998      -2047 -1066 -1 0  1127  460  -62   524 -13  -16  -22  -27  -17  -15  -11  -11  -11  -12  -15  -16  -11  -7   -7   1  
2999      2047  1071  -1 -1 -970  485  -103  527 -17  -13  -19  -24  -21  -19  -15  -8   -8   -16  -12  -13  -15  -11  -4   1  
3000      -2047 -1071 -1 -1 -952  476  -114  530 -14  -17  -16  -21  -18  -23  -19  -12  -5   -13  -16  -10  -12  -15  -8   1  
3001      -2047 -1065 -1 0  1217  415  -146  525 -10  -13  -21  -17  -14  -19  -24  -17  -10  -9   -12  -15  -8   -11  -13  1  
3002      2047  1078  -1 -1 -908  454  -163  530 -16  -8   -16  -23  -9   -14  -19  -23  -16  -15  -7   -10  -14  -6   -8   1  
3003      2047  1063  -1 -1 -896  448  -169  535 -11  -14  -11  -18  -15  -9   -14  -18  -22  -21  -13  -5   -9   -12  -3   1  
3004      -2047 -1074 -1 0  1211  418  -133  530 -7   -10  -16  -14  -11  -14  -10  -14  -18  -26  -18  -10  -5   -8   -8   1  
3005      -2047 -1064 -1 0  1181  433  -118  526 -11  -7   -13  -18  -8   -11  -14  -11  -15  -23  -22  -14  -9   -5   -5   1  
3006      -2047 -1065 -1 -1 -940  470  -134  530 -16  -12  -9   -14  -13  -7   -10  -16  -11  -19  -18  -19  -14  -10  -1   1  
3007      -2047 -1054 -1 -1 -938  469  -126  533 -13  -16  -13  -11  -10  -11  -7   -13  -15  -16  -15  -16  -18  -14  -5   1  
3008      2047  1088  -1 -1 -944  472  -121  536 -10  -13  -17  -15  -7   -8   -11  -10  -12  -20  -12  -13  -15  -18  -9   1  
3009      2047  1075  -1 -1 -904  452  -150  540 -6   -9   -13  -20  -12  -4   -7   -15  -8   -16  -17  -9   -11  -14  -14  1  
3010      -2047 -1062 -1 0  1297  375  -209  533 0    -3   -7   -14  -19  -11  -1   -9   -15  -10  -11  -16  -5   -8   -8   1  
3011      -2047 -1056 -1 0  1231  408  -156  528 -5   1    -3   -10  -15  -16  -6   -5   -11  -15  -7   -12  -10  -4   -4   1  
3012      -2047 -1055 -1 -1 -916  458  -146  532 -10  -4   1    -6   -11  -12  -11  -10  -7   -11  -12  -8   -6   -9   0    1  
3013      -2047 -1043 -1 -1 -944  472  -112  535 -7   -8   -3   -3   -8   -9   -8   -14  -11  -8   -9   -12  -3   -6   -4   1  
3014      2047  1094  -1 -1 -956  478  -99   538 -4   -5   -7   -7   -5   -6   -5   -11  -15  -12  -6   -9   -7   -3   -1   1  
3015      -2047 -1049 -1 -1 -1002 501  -41   539 -3   -4   -6   -9   -7   -5   -4   -10  -14  -14  -8   -8   -6   -5   0    1  
3016      -2047 -1036 -1 0  1171  438  -77   536 -1   -2   -4   -7   -10  -8   -2   -8   -12  -12  -11  -11  -4   -3   -3   1  
3017      2047  1105  -1 -1 -980  490  -69   538 -4   0    -2   -5   -8   -11  -5   -6   -10  -10  -9   -14  -7   -1   -1   1  
3018      2047  1087  -1 -1 -966  483  -70   540 -2   -3   0    -3   -6   -9   -8   -9   -8   -8   -7   -12  -10  -4   1    1  
3019      -2047 -1053 -1 0  1175  436  -70   537 0    -1   -3   -1   -4   -7   -6   -12  -11  -6   -5   -10  -8   -7   -2   1  
3020      2047  1094  -1 0  1159  444  -72   534 -3   1    -1   -4   -2   -5   -4   -10  -14  -9   -3   -8   -6   -5   -5   1  
3021      2047  1069  -1 -1 -976  488  -77   536 -6   -2   1    -2   -5   -3   -2   -8   -12  -12  -6   -6   -4   -3   -3   1  
3022      -2047 -1074 -1 0  1153  447  -59   534 -5   -4   -1   -1   -4   -5   -1   -7   -11  -11  -8   -8   -3   -2   -2   1  
3023      2047  1077  -1 0  1137  455  -68   531 -8   -2   -4   -4   -2   -3   -4   -5   -9   -9   -6   -11  -6   0    0    1  
3024      2047  1057  -1 -1 -1024 -512 -50   532 -10  -4   -3   -6   -4   -2   -3   -7   -8   -8   -5   -10  -8   -2   1    1  
3025      -2047 -1075 -1 0  1133  457  -56   530 -9   -6   -5   -5   -6   -4   -2   -6   -10  -7   -4   -9   -7   -4   -1   1  
3026      -2047 -1072 -1 0  1097  475  -40   528 -11  -5   -7   -7   -5   -6   -4   -5   -9   -9   -3   -8   -6   -3   -3   1  
3027      2047  1071  -1 -1 -1034 -507 -41   529 -13  -7   -6   -9   -7   -5   -6   -7   -8   -8   -5   -7   -5   -2   -2   1  
3028      -2047 -1076 -1 -1 -1052 -498 -20   529 -13  -8   -7   -9   -8   -6   -6   -8   -9   -8   -5   -8   -5   -2   -2   1  
3029      2047  1073  -1 0  1065  491  6     529 -13  -8   -7   -9   -8   -6   -6   -8   -9   -8   -5   -8   -5   -2   -2   1  
3030      -2047 -1080 -1 -1 -1086 -481 10    529 -13  -8   -7   -9   -8   -6   -6   -8   -9   -8   -5   -8   -5   -2   -2   1  
3031      2047  1063  -1 0  1049  499  24    529 -14  -8   -8   -10  -8   -6   -7   -8   -9   -9   -5   -8   -6   -3   -2   1  
3032      -2047 -1093 -1 -1 -1104 -472 24    528 -14  -9   -8   -11  -9   -6   -7   -9   -9   -9   -6   -8   -6   -4   -3   1  
3033      -2047 -1062 -1 0  1047  500  16    528 -15  -9   -9   -11  -10  -7   -7   -9   -10  -9   -6   -9   -6   -4   -4   1  
3034      -2047 -1053 -1 -1 -1110 -469 17    527 -15  -10  -9   -12  -10  -8   -8   -9   -10  -10  -6   -9   -7   -4   -4   1  
3035      -2047 -1044 -1 -1 -1072 -488 10    527 -15  -10  -9   -12  -10  -8   -8   -9   -10  -10  -6   -9   -7   -4   -4   1  
3036      -2047 -1037 -1 -1 -1008 504  -45   528 -14  -9   -11  -11  -12  -7   -10  -8   -9   -12  -8   -8   -9   -6   -3   1  
3037      2047  1104  -1 -1 -986  493  -58   529 -13  -8   -10  -13  -11  -9   -9   -10  -8   -11  -10  -10  -8   -8   -5   1  
3038      -2047 -1038 -1 -1 -976  488  -61   530 -12  -7   -9   -12  -13  -8   -11  -9   -10  -10  -9   -12  -10  -7   -7   1  
3039      2047  1097  -1 0  1175  436  -71   527 -10  -5   -7   -10  -11  -11  -9   -12  -8   -13  -7   -10  -13  -10  -5   1  
3040      2047  1086  -1 -1 -968  484  -70   529 -13  -3   -5   -8   -9   -9   -12  -10  -11  -11  -10  -8   -11  -13  -8   1  
3041      2047  1075  -1 0  1179  434  -82   526 -11  -6   -3   -6   -7   -7   -10  -13  -9   -14  -8   -11  -9   -11  -11  1  
3042      -2047 -1069 -1 0  1163  442  -77   523 -14  -4   -6   -4   -5   -5   -8   -11  -12  -12  -11  -9   -12  -9   -9   1  
3043      -2047 -1053 -1 0  1099  474  -24   522 -15  -5   -6   -5   -5   -5   -8   -11  -12  -13  -11  -10  -12  -10  -9   1  
3044      2047  1082  -1 -1 -1022 511  -47   523 -17  -7   -8   -4   -7   -4   -7   -10  -11  -12  -13  -9   -14  -9   -11  1  
3045      -2047 -1063 -1 -1 -924  462  -129  527 -13  -12  -13  -9   -3   -9   -3   -6   -7   -8   -9   -14  -10  -14  -7   1  
3046      -2047 -1046 -1 0  1147  450  -65   524 -11  -10  -16  -12  -6   -7   -6   -4   -5   -6   -7   -12  -13  -12  -10  1  
3047      2047  1084  -1 -1 -982  491  -81   526 -14  -8   -14  -15  -9   -10  -4   -7   -3   -4   -5   -10  -11  -15  -8   1  
3048      2047  1071  -1 -1 -946  473  -100  529 -11  -12  -11  -12  -13  -14  -8   -4   -7   -1   -2   -7   -8   -12  -12  1  
3049      -2047 -1063 -1 0  1173  437  -89   526 -9   -10  -14  -10  -11  -17  -11  -7   -5   -4   0    -5   -6   -10  -10  1  
3050      -2047 -1058 -1 0  1141  453  -70   523 -12  -8   -12  -13  -9   -15  -14  -10  -8   -2   -3   -3   -4   -8   -8   1  
3051      -2047 -1051 -1 -1 -996  498  -67   525 -15  -11  -10  -11  -12  -13  -12  -13  -11  -5   -1   -6   -2   -6   -6   1  
3052      -2047 -1041 -1 -1 -994  497  -64   526 -14  -13  -12  -10  -11  -15  -11  -12  -13  -7   -3   -5   -4   -5   -5   1  
3053      2047  1111  -1 -1 -984  492  -67   528 -12  -11  -15  -13  -9   -13  -14  -10  -11  -10  -6   -8   -2   -8   -3   1  
3054      -2047 -1043 -1 -1 -970  485  -71   530 -10  -9   -13  -16  -12  -11  -12  -13  -9   -8   -9   -11  -5   -6   -6   1  
3055      2047  1097  -1 0  1143  452  -32   529 -10  -9   -13  -16  -13  -12  -12  -13  -10  -8   -9   -12  -6   -7   -6   1  
3056      2047  1077  -1 -1 -990  495  -53   530 -12  -8   -12  -15  -12  -14  -14  -12  -9   -10  -8   -11  -8   -9   -8   1  
3057      -2047 -1067 -1 0  1147  450  -50   528 -11  -10  -11  -14  -11  -13  -16  -14  -8   -9   -10  -10  -7   -11  -10  1  
3058      -2047 -1043 -1 0  1129  459  -52   526 -13  -9   -13  -13  -10  -12  -15  -16  -10  -8   -9   -12  -6   -10  -12  1  
3059      2047  1095  -1 -1 -952  476  -115  529 -17  -13  -10  -17  -7   -9   -12  -13  -14  -12  -6   -9   -10  -7   -9   1  
3060      -2047 -1047 -1 -1 -948  474  -95   531 -15  -16  -13  -15  -10  -7   -10  -11  -12  -15  -9   -7   -8   -10  -7   1  
3061      -2047 -1043 -1 0  1159  444  -64   529 -14  -15  -15  -17  -9   -9   -9   -10  -11  -14  -11  -9   -7   -9   -9   1  
3062      2047  1097  -1 -1 -982  491  -65   531 -17  -13  -13  -20  -12  -7   -12  -8   -9   -12  -9   -12  -10  -7   -7   1  
3063      2047  1080  -1 -1 -954  477  -89   533 -15  -16  -11  -18  -15  -10  -10  -11  -7   -10  -7   -10  -13  -10  -5   1  
3064      -2047 -1057 -1 0  1189  429  -92   530 -13  -14  -14  -16  -13  -13  -13  -9   -10  -8   -5   -8   -11  -13  -8   1  
3065      -2047 -1038 -1 0  1127  460  -47   528 -15  -13  -13  -18  -12  -12  -15  -11  -9   -10  -4   -7   -10  -12  -10  1  
3066      -2047 -1047 -1 -1 -970  485  -87   530 -18  -16  -11  -16  -15  -10  -13  -14  -12  -8   -7   -5   -8   -10  -8   1  
3067      -2047 -1026 -1 -1 -966  483  -72   532 -16  -19  -14  -14  -13  -13  -11  -12  -15  -11  -5   -8   -6   -8   -6   1  
3068      2047  1113  -1 -1 -966  483  -81   534 -14  -17  -17  -17  -11  -11  -14  -10  -13  -14  -8   -6   -9   -6   -4   1  
3069      2047  1095  -1 -1 -958  479  -68   536 -12  -15  -15  -20  -14  -9   -12  -13  -11  -12  -11  -9   -7   -9   -2   1  
3070      -2047 -1049 -1 0  1205  421  -92   533 -10  -13  -13  -18  -17  -12  -10  -11  -14  -10  -9   -12  -10  -7   -5   1  
3071      2047  1096  -1 0  1171  438  -76   530 -13  -11  -11  -16  -15  -15  -13  -9   -12  -13  -7   -10  -13  -10  -3   1  
3072      -2047 -1057 -1 -1 -982  491  -67   532 -16  -14  -9   -14  -13  -13  -16  -12  -10  -11  -10  -8   -11  -13  -6   1  
3073      -2047 -1039 -1 0  1179  434  -83   529 -14  -17  -12  -12  -11  -11  -14  -15  -13  -9   -8   -11  -9   -11  -9   1  
3074      2047  1101  -1 -1 -982  491  -75   531 -17  -15  -15  -15  -9   -9   -12  -13  -16  -12  -6   -9   -12  -9   -7   1  
3075      -2047 -1036 -1 -1 -974  487  -65   533 -15  -18  -13  -18  -12  -7   -10  -11  -14  -15  -9   -7   -10  -12  -5   1  
3076      -2047 -1031 -1 0  1205  421  -104  529 -12  -15  -17  -15  -16  -11  -7   -8   -11  -12  -13  -11  -7   -9   -9   1  
3077      2047  1113  -1 -1 -964  482  -72   531 -15  -13  -15  -18  -14  -14  -10  -6   -9   -10  -11  -14  -10  -7   -7   1  
3078      2047  1092  -1 -1 -956  478  -75   533 -13  -16  -13  -16  -17  -12  -13  -9   -7   -8   -9   -12  -13  -10  -5   1  
3079      -2047 -1045 -1 0  1187  430  -74   530 -11  -14  -16  -14  -15  -15  -11  -12  -10  -6   -7   -10  -11  -13  -8   1  
3080      2047  1091  -1 0  1165  441  -73   527 -14  -12  -14  -17  -13  -13  -14  -10  -13  -9   -5   -8   -9   -11  -11  1  
3081      2047  1077  -1 -1 -960  480  -85   529 -17  -15  -12  -15  -16  -11  -12  -13  -11  -12  -8   -6   -7   -9   -9   1  
